"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"2001","B.J. Surhoff","Braves","141","484","531","131","87","33","1","10","68","58","38","5","48","1","7","1","5","9","3",".271","117"
"2006","Geoff Jenkins","Brewers","147","484","555","131","87","26","1","17","62","70","56","8","129","11","4","0","9","4","1",".271","690"
"2006","Prince Fielder","Brewers","157","569","648","154","90","35","1","28","82","81","59","5","125","12","8","0","18","7","2",".271","4613"
"2008","Freddy Sanchez","Pirates","145","569","608","154","117","26","2","9","75","52","21","1","63","4","6","8","13","0","1",".271","1624"
"2016","Matt Carpenter","Cardinals","129","473","566","128","65","36","6","21","81","68","81","6","108","5","4","3","4","0","4",".271","8090"
"2002","Juan Encarnacion","- - -","152","584","644","158","107","22","5","24","77","85","46","0","113","4","7","3","18","21","9",".271","320"
"2002","Mark Grudzielanek","Dodgers","150","536","566","145","113","23","0","9","56","50","22","4","89","3","4","1","17","4","1",".271","653"
"2014","Jason Heyward","Braves","149","573","649","155","115","26","3","11","74","58","67","3","98","6","3","0","2","20","4",".271","4940"
"2017","Andrew Benintendi","Red Sox","151","573","658","155","108","26","1","20","84","90","70","7","112","6","8","1","16","20","5",".271","17901"
"2015","Yadier Molina","Cardinals","136","488","530","132","103","23","2","4","34","61","32","3","59","0","9","1","16","3","1",".270","7007"
"2012","Corey Hart","Brewers","149","562","622","152","83","35","4","30","91","83","44","5","151","11","3","2","13","5","0",".270","1945"
"2008","Adam Jones","Orioles","132","477","514","129","92","21","7","9","61","57","23","0","108","7","5","2","12","10","3",".270","6368"
"2007","Casey Blake","Indians","156","588","662","159","101","36","4","18","81","78","54","2","123","10","5","5","14","4","5",".270","719"
"2006","Frank Thomas","Athletics","137","466","559","126","76","11","0","39","77","114","81","3","81","6","6","0","13","0","0",".270","255"
"2007","J.D. Drew","Red Sox","140","466","552","126","81","30","4","11","84","64","79","10","100","1","6","0","12","4","2",".270","1152"
"2011","Brian McCann","Braves","128","466","527","126","83","19","0","24","51","71","57","14","89","2","2","0","10","3","2",".270","4810"
"2008","Edgar Renteria","Tigers","138","503","547","136","102","22","2","10","69","55","37","1","64","0","5","2","19","6","3",".270","1178"
"2014","Eric Hosmer","Royals","131","503","547","136","91","35","1","9","54","58","35","4","93","3","6","0","12","4","2",".270","3516"
"2016","Starlin Castro","Yankees","151","577","610","156","105","29","1","21","63","70","24","1","118","3","5","1","15","4","0",".270","4579"
"2008","Adam LaRoche","Pirates","136","492","554","133","73","32","3","25","66","85","54","7","122","2","6","0","9","1","1",".270","1904"
"2014","Justin Upton","Braves","154","566","641","153","88","34","2","29","77","102","60","1","171","6","8","0","10","8","4",".270","5222"
"2010","David Ortiz","Red Sox","145","518","606","140","71","36","1","32","86","102","82","14","145","2","4","0","12","0","1",".270","745"
"2012","Asdrubal Cabrera","Indians","143","555","616","150","98","35","1","16","70","68","52","3","99","6","2","1","18","9","4",".270","4962"
"2002","Derrek Lee","Marlins","162","581","688","157","88","35","7","27","95","86","98","8","164","5","4","0","14","19","9",".270","525"
"2007","Rafael Furcal","Dodgers","138","581","643","157","124","23","4","6","87","47","55","3","68","1","3","2","11","25","6",".270","88"
"2000","Ron Coomer","Twins","140","544","589","147","101","29","1","16","64","82","36","2","50","4","5","0","25","2","0",".270","816"
"2008","Troy Glaus","Cardinals","151","544","637","147","86","33","1","27","69","99","87","3","104","3","3","0","14","0","1",".270","15"
"2008","Lyle Overbay","Blue Jays","158","544","630","147","98","32","2","15","74","69","74","3","116","3","5","1","24","1","2",".270","1617"
"2007","Johnny Damon","Yankees","141","533","605","144","103","27","2","12","93","63","66","1","79","2","3","1","4","27","3",".270","185"
"2012","Bryce Harper","Nationals","139","533","597","144","87","26","9","22","98","59","56","0","120","2","3","3","8","18","6",".270","11579"
"2009","Cody Ross","Marlins","151","559","604","151","89","37","1","24","73","90","34","1","122","9","2","0","18","5","2",".270","1760"
"2005","Royce Clayton","Diamondbacks","143","522","573","141","107","28","4","2","59","44","38","0","105","1","2","10","19","13","3",".270","226"
"2010","Alex Rodriguez","Yankees","137","522","595","141","80","29","2","30","74","125","59","1","98","3","11","0","7","4","3",".270","1274"
"2002","Fernando Vina","Cardinals","150","622","692","168","133","29","5","1","75","54","44","2","36","18","7","1","11","17","11",".270","1189"
"2010","A.J. Pierzynski","White Sox","128","474","503","128","90","29","0","9","43","56","15","2","39","6","2","6","17","3","4",".270","746"
"2007","Jhonny Peralta","Indians","152","574","647","155","106","27","1","21","87","72","61","2","146","4","7","1","12","4","4",".270","1738"
"2004","Reed Johnson","Blue Jays","141","537","582","145","108","25","2","10","68","61","28","2","98","12","2","3","17","6","3",".270","1702"
"2006","Bill Hall","Brewers","148","537","608","145","67","39","4","35","101","85","63","6","162","1","4","3","12","8","9",".270","1605"
"2010","Derek Jeter","Yankees","157","663","739","179","136","30","3","10","111","67","63","4","106","9","3","1","22","18","5",".270","826"
"2004","D'Angelo Jimenez","Reds","152","563","652","152","109","28","3","12","76","67","82","1","99","2","2","3","15","13","7",".270","1038"
"2015","Yangervis Solarte","Padres","152","526","571","142","91","33","4","14","63","63","34","0","56","6","3","2","15","1","0",".270","5352"
"2014","Chase Utley","Phillies","155","589","664","159","106","36","6","11","74","78","53","12","85","13","9","0","8","10","1",".270","1679"
"2004","Orlando Hudson","Blue Jays","135","489","551","132","81","32","7","12","73","58","51","0","98","4","4","3","12","7","3",".270","1307"
"2001","John Vander Wal","- - -","146","452","527","122","76","28","4","14","58","70","68","9","122","1","4","2","10","8","6",".270","853"
"2012","Chris Davis","Orioles","139","515","562","139","86","20","0","33","75","85","37","6","169","7","3","0","8","2","3",".270","9272"
"2005","Aaron Rowand","White Sox","157","578","640","156","108","30","5","13","77","69","32","3","116","21","4","5","17","16","5",".270","254"
"2018","Jose Ramirez","Indians","157","578","698","156","75","38","4","39","110","105","106","15","80","8","6","0","2","34","6",".270","13510"
"2001","Adam Kennedy","Angels","137","478","532","129","95","25","3","6","48","40","27","3","71","11","9","7","7","12","7",".270","19"
"2015","Evan Longoria","Rays","160","604","670","163","106","35","1","21","74","73","51","8","132","6","9","0","11","3","1",".270","9368"
"2006","David Bell","- - -","145","504","566","136","95","27","4","10","60","63","50","3","68","4","5","3","18","3","1",".270","1108"
"2007","Brian McCann","Braves","139","504","552","136","80","38","0","18","51","92","35","7","74","5","6","2","19","0","1",".270","4810"
"2016","Anthony Rendon","Nationals","156","567","647","153","93","38","2","20","91","85","65","2","117","7","8","0","5","12","6",".270","12861"
"2002","Robert Fick","Tigers","148","556","614","150","95","36","2","17","66","63","46","4","90","7","5","0","17","0","1",".270","466"
"2005","Angel Berroa","Royals","159","608","652","164","127","21","5","11","68","55","18","3","108","14","2","10","13","7","5",".270","591"
"2003","Marlon Anderson","Devil Rays","145","482","535","130","94","27","3","6","59","67","41","5","60","3","5","4","6","19","3",".270","947"
"2000","Mike Lowell","Marlins","140","508","583","137","77","38","0","22","73","91","54","4","75","9","11","0","4","4","0",".270","527"
"2015","Erick Aybar","Angels","156","597","638","161","127","30","1","3","74","44","25","1","73","4","5","7","12","15","6",".270","4082"
"2012","Ben Zobrist","Rays","157","560","668","151","85","39","7","20","88","74","97","7","103","3","6","2","13","14","9",".270","7435"
"2017","Justin Smoak","Blue Jays","158","560","637","151","83","29","1","38","85","90","73","3","128","2","2","0","17","0","1",".270","9054"
"2010","Ryan Theriot","- - -","150","586","640","158","139","15","2","2","72","29","41","3","74","4","2","7","13","20","9",".270","3811"
"2003","Brian Roberts","Orioles","112","460","512","124","93","22","4","5","65","41","46","1","58","1","1","4","9","23","6",".270","166"
"2003","Juan Encarnacion","Marlins","156","601","653","162","100","37","6","19","80","94","37","0","82","4","6","5","17","19","8",".270","320"
"2012","A.J. Ellis","Dodgers","133","423","505","114","80","20","1","13","44","52","65","11","107","7","4","6","17","0","0",".270","5677"
"2003","Adam Kennedy","Angels","143","449","510","121","90","17","1","13","71","49","45","4","73","9","5","2","7","22","9",".269","19"
"2011","J.J. Hardy","Orioles","129","527","567","142","85","27","0","30","76","80","31","3","92","2","5","2","10","0","0",".269","3797"
"2005","Vernon Wells","Blue Jays","156","620","678","167","106","30","3","28","78","97","47","3","86","3","8","0","13","8","3",".269","1326"
"2011","Rickie Weeks Jr.","Brewers","118","453","515","122","74","26","2","20","77","49","50","3","107","8","3","1","6","9","2",".269","1849"
"2010","Brian McCann","Braves","143","479","566","129","83","25","0","21","63","77","74","10","98","9","4","0","12","5","2",".269","4810"
"2000","Jim Thome","Indians","158","557","684","150","79","33","1","37","106","106","118","4","171","4","5","0","8","1","0",".269","409"
"2015","Adam Jones","Orioles","137","546","581","147","92","25","3","27","74","82","24","3","102","8","3","0","21","3","1",".269","6368"
"2009","Rafael Furcal","Dodgers","150","613","680","165","123","28","5","9","92","47","61","2","89","1","2","3","11","12","6",".269","88"
"2012","Jason Heyward","Braves","158","587","651","158","95","30","6","27","93","82","58","1","152","2","3","0","5","21","8",".269","4940"
"2014","David Wright","Mets","134","535","586","144","105","30","1","8","54","63","42","5","113","4","5","0","22","8","5",".269","3787"
"2014","Marcell Ozuna","Marlins","153","565","612","152","98","26","5","23","72","85","41","1","164","1","5","0","12","3","1",".269","10324"
"2003","John Olerud","Mariners","152","539","634","145","100","35","0","10","64","83","84","7","67","6","3","2","20","0","1",".269","1093"
"2007","Corey Patterson","Orioles","132","461","503","124","88","26","2","8","65","45","21","1","65","4","4","13","3","37","9",".269","300"
"2008","Hunter Pence","Astros","157","595","642","160","97","34","4","25","78","83","40","2","124","4","3","0","14","11","10",".269","8252"
"2015","Neil Walker","Pirates","151","543","603","146","95","32","3","16","69","71","44","5","110","8","8","0","9","4","1",".269","7539"
"2010","Miguel Tejada","- - -","156","636","681","171","130","26","0","15","71","71","30","3","67","11","3","1","16","2","0",".269","941"
"2000","Shawn Green","Dodgers","162","610","714","164","92","44","4","24","98","99","90","9","121","8","6","0","18","24","5",".269","651"
"2001","Carlos Lee","White Sox","150","558","605","150","90","33","3","24","75","84","38","2","85","6","2","1","15","17","7",".269","243"
"2010","Rickie Weeks Jr.","Brewers","160","651","754","175","110","32","4","29","112","83","76","0","184","25","2","0","5","11","4",".269","1849"
"2005","Eric Chavez","Athletics","160","625","694","168","100","40","1","27","92","101","58","4","129","2","9","0","9","6","0",".269","906"
"2016","Nick Markakis","Braves","158","599","684","161","110","38","0","13","67","89","71","9","101","5","9","0","16","0","2",".269","5930"
"2012","Carlos Beltran","Cardinals","151","547","619","147","88","26","1","32","83","97","65","15","124","2","4","1","9","13","6",".269","589"
"2011","Alexei Ramirez","White Sox","158","614","684","165","117","31","2","15","81","70","51","1","84","6","5","8","19","7","5",".269","5133"
"2013","Evan Longoria","Rays","160","614","693","165","91","39","3","32","91","88","70","10","162","3","6","0","16","1","0",".269","9368"
"2011","Ben Zobrist","Rays","156","588","674","158","86","46","6","20","99","91","77","1","128","2","5","2","9","19","6",".269","7435"
"2010","Cody Ross","- - -","153","525","569","141","96","28","3","14","71","65","37","4","121","5","2","0","9","9","2",".269","1760"
"2010","Ian Desmond","Nationals","154","525","574","141","100","27","4","10","59","65","28","3","109","5","7","9","9","17","5",".269","6885"
"2004","Carlos Delgado","Blue Jays","128","458","551","123","65","26","0","32","74","99","69","12","115","13","11","0","11","0","1",".269","1297"
"2011","Delmon Young","- - -","124","473","503","127","93","21","1","12","54","64","23","2","85","2","5","0","19","1","0",".268","2140"
"2005","Alfonso Soriano","Rangers","156","637","682","171","90","43","2","36","102","104","33","3","125","7","5","0","6","30","2",".268","847"
"2001","Jose Macias","Tigers","137","488","534","131","93","24","6","8","62","51","32","0","54","3","3","8","7","21","6",".268","476"
"2007","Ryan Howard","Phillies","144","529","648","142","69","26","0","47","94","136","107","35","199","5","7","0","13","1","0",".268","2154"
"2014","J.J. Hardy","Orioles","141","529","569","142","105","28","0","9","56","52","29","1","104","4","4","3","12","0","0",".268","3797"
"2000","Todd Zeile","Mets","153","544","623","146","85","36","3","22","67","79","74","4","85","2","3","0","15","3","4",".268","457"
"2012","Mark Trumbo","Angels","144","544","586","146","92","19","3","32","66","95","36","3","153","4","2","0","12","4","5",".268","6876"
"2014","Edwin Encarnacion","Blue Jays","128","477","542","128","65","27","2","34","75","98","62","6","82","2","1","0","18","2","0",".268","2151"
"2001","Alfonso Soriano","Yankees","158","574","614","154","99","34","3","18","77","73","29","0","125","3","5","3","7","43","14",".268","847"
"2016","Brian Dozier","Twins","155","615","691","165","83","35","5","42","104","99","61","6","138","8","5","2","12","18","2",".268","9810"
"2010","Andres Torres","Giants","139","507","570","136","69","43","8","16","84","63","56","2","128","2","0","5","10","26","7",".268","1488"
"2010","Pablo Sandoval","Giants","152","563","616","151","101","34","3","13","61","63","47","12","81","1","5","0","26","3","2",".268","5409"
"2013","Will Venable","Padres","151","481","515","129","77","22","8","22","64","53","29","4","118","2","1","2","6","22","6",".268","211"
"2009","Garret Anderson","Braves","135","496","534","133","93","27","0","13","52","61","27","2","73","2","9","0","11","1","0",".268","2"
"2008","Grady Sizemore","Indians","157","634","745","170","93","39","5","33","101","90","98","14","130","11","2","0","5","38","5",".268","2197"
"2016","Albert Pujols","Angels","152","593","650","159","109","19","0","31","71","119","49","6","75","2","6","0","24","4","0",".268","1177"
"2006","Mike Cameron","Padres","141","552","634","148","83","34","9","22","88","83","71","2","142","6","5","0","8","25","9",".268","1070"
"2002","Jorge Posada","Yankees","143","511","598","137","76","40","1","20","79","99","81","9","143","3","3","0","23","1","0",".268","841"
"2012","Jamey Carroll","Twins","138","470","537","126","106","18","1","1","65","40","52","0","65","4","4","7","9","9","5",".268","1591"
"2011","Jimmy Rollins","Phillies","142","567","631","152","112","22","2","16","87","63","58","5","59","3","3","0","9","30","8",".268","971"
"2007","Coco Crisp","Red Sox","145","526","591","141","100","28","7","6","85","60","50","1","84","1","5","9","12","28","6",".268","1572"
"2016","Matt Kemp","- - -","156","623","672","167","93","39","0","35","89","108","36","6","156","1","12","0","17","1","0",".268","5631"
"2013","Carlos Santana","Indians","154","541","642","145","85","39","1","20","75","74","93","6","110","4","4","0","7","3","1",".268","2396"
"2018","Dee Gordon","Mariners","141","556","588","149","120","17","8","4","62","36","9","0","80","9","5","9","10","30","12",".268","8203"
"2008","Corey Hart","Brewers","157","612","657","164","93","45","6","20","76","91","27","2","109","5","9","4","17","23","7",".268","1945"
"2009","Jayson Werth","Phillies","159","571","676","153","90","26","1","36","98","99","91","8","156","8","6","0","11","20","3",".268","1327"
"2003","Orlando Hudson","Blue Jays","142","474","521","127","91","21","6","9","54","57","39","1","87","5","3","0","13","5","4",".268","1307"
"2006","Jeff Conine","- - -","142","489","539","131","91","26","4","10","54","66","40","4","65","4","5","1","13","3","2",".268","131"
"2013","Gerardo Parra","Diamondbacks","156","601","663","161","104","43","4","10","79","48","48","3","100","3","4","7","12","10","10",".268","8553"
"2000","Bill Mueller","Giants","153","560","631","150","107","29","4","10","97","55","52","0","62","6","6","7","16","4","2",".268","295"
"2003","Brad Wilkerson","Expos","146","504","602","135","78","34","4","19","78","77","89","0","155","4","3","2","5","13","10",".268","804"
"2018","Didi Gregorius","Yankees","134","504","569","135","80","23","5","27","89","86","48","3","69","7","9","1","8","10","6",".268","6012"
"2014","Kyle Seager","Mariners","159","590","654","158","102","27","4","25","71","96","52","3","118","8","3","1","12","7","5",".268","9785"
"2003","Cristian Guzman","Twins","143","534","585","143","111","15","14","3","78","53","30","0","79","5","4","12","4","18","9",".268","728"
"2006","Adrian Beltre","Mariners","156","620","681","166","98","39","4","25","88","89","47","4","118","10","3","1","15","11","5",".268","639"
"2008","Lastings Milledge","Nationals","138","523","587","140","100","24","2","14","65","61","38","1","96","14","7","5","19","24","9",".268","6441"
"2010","Orlando Hudson","Twins","126","497","559","133","98","24","5","6","80","37","50","0","87","4","3","5","14","10","3",".268","1307"
"2018","Jon Jay","- - -","143","527","586","141","112","19","7","3","74","40","33","0","95","18","3","5","11","4","3",".268","5227"
"2013","Nolan Arenado","Rockies","133","486","514","130","87","29","4","10","49","52","23","1","72","1","2","2","16","2","0",".267","9777"
"2004","Milton Bradley","Dodgers","141","516","597","138","95","24","0","19","72","67","71","3","123","6","1","3","12","15","11",".267","369"
"2009","Jason Bay","Red Sox","151","531","638","142","74","29","3","36","103","119","94","4","162","9","4","0","9","13","3",".267","1717"
"2003","Frank Thomas","White Sox","153","546","662","146","69","35","0","42","87","105","100","4","115","12","4","0","11","0","0",".267","255"
"2009","Adam Dunn","Nationals","159","546","668","146","79","29","0","38","81","105","116","16","177","4","2","0","8","0","1",".267","319"
"2018","Stephen Piscotty","Athletics","151","546","605","146","78","41","0","27","78","88","42","0","114","12","5","0","21","2","0",".267","13367"
"2002","Corey Koskie","Twins","140","490","576","131","76","37","3","15","71","69","72","4","127","9","5","0","14","10","11",".267","738"
"2012","Justin Morneau","Twins","134","505","570","135","88","26","2","19","63","77","49","8","102","6","10","0","19","1","0",".267","1737"
"2015","Cameron Maybin","Braves","141","505","555","135","105","18","2","10","65","59","45","1","102","1","3","1","16","23","6",".267","5223"
"2017","Mark Reynolds","Rockies","148","520","593","139","86","22","1","30","82","97","69","0","175","1","3","0","12","2","1",".267","7619"
"2000","Jay Bell","Diamondbacks","149","565","649","151","97","30","6","18","87","68","70","0","88","3","5","6","7","7","3",".267","48"
"2006","Jason Michaels","Indians","123","494","548","132","90","32","1","9","77","55","43","0","101","3","6","2","6","9","5",".267","1399"
"2014","DJ LeMahieu","Rockies","149","494","538","132","107","15","5","5","59","42","33","7","97","2","2","7","13","10","10",".267","9874"
"2007","Tony Pena","Royals","152","509","536","136","102","25","7","2","58","47","10","0","78","4","5","8","13","5","6",".267","2240"
"2001","Jose Offerman","Red Sox","128","524","594","140","105","23","3","9","76","49","61","2","97","1","5","3","9","5","2",".267","205"
"2004","Carlos Beltran","- - -","159","599","708","160","77","36","9","38","121","104","92","10","101","7","7","3","8","42","3",".267","589"
"2001","Gabe Kapler","Rangers","134","483","556","129","82","29","1","17","77","72","61","2","70","3","7","2","10","23","6",".267","1256"
"2000","Mike Cameron","Mariners","155","543","643","145","94","28","4","19","96","78","78","0","133","9","6","7","10","24","7",".267","1070"
"2016","Jackie Bradley Jr.","Red Sox","156","558","636","149","86","30","7","26","94","87","63","5","143","10","5","0","10","9","2",".267","12984"
"2010","James Loney","Dodgers","161","588","648","157","104","41","2","10","67","88","52","9","95","4","4","0","14","10","5",".267","4556"
"2005","Jason Lane","Astros","145","517","561","138","74","34","4","26","65","78","32","1","105","7","5","0","10","6","2",".267","1397"
"2008","Marco Scutaro","Blue Jays","145","517","592","138","107","23","1","7","76","60","57","0","65","5","7","6","8","7","2",".267","1555"
"2006","Eric Byrnes","Diamondbacks","143","562","606","150","84","37","3","26","82","79","34","2","88","5","3","2","12","25","3",".267","905"
"2003","Aaron Boone","- - -","160","592","656","158","99","32","3","24","92","96","46","2","104","8","2","6","13","23","3",".267","311"
"2001","Miguel Tejada","Athletics","162","622","683","166","101","31","3","31","107","113","43","5","89","13","4","1","14","11","5",".267","941"
"2012","Cody Ross","Red Sox","130","476","528","127","70","34","1","22","70","81","42","3","129","3","6","1","11","2","3",".267","1760"
"2015","Austin Jackson","- - -","136","491","527","131","94","25","3","9","56","48","29","0","126","3","1","3","5","17","10",".267","9848"
"2018","Jed Lowrie","Athletics","157","596","680","159","98","37","1","23","78","99","78","1","128","3","3","0","8","0","0",".267","4418"
"2001","Ray Durham","White Sox","152","611","691","163","91","42","10","20","104","65","64","3","110","4","6","6","10","23","10",".267","230"
"2001","Mike Cameron","Mariners","150","540","633","144","84","30","5","25","99","110","69","3","155","10","13","1","13","34","5",".267","1070"
"2001","Paul O'Neill","Yankees","137","510","563","136","81","33","1","21","77","70","48","4","59","2","3","0","20","22","3",".267","1009818"
"2007","Tadahito Iguchi","- - -","135","465","533","124","84","27","4","9","67","43","57","1","88","3","6","2","6","14","2",".267","8581"
"2009","Elvis Andrus","Rangers","145","480","541","128","97","17","8","6","72","40","40","0","77","6","3","12","4","33","6",".267","8709"
"2016","Jonathan Schoop","Orioles","162","615","647","164","100","38","1","25","82","82","21","0","137","8","3","0","16","1","2",".267","11265"
"2017","Cody Bellinger","Dodgers","132","480","548","128","59","26","4","39","87","97","64","13","146","1","3","0","5","10","3",".267","15998"
"2006","Chone Figgins","Angels","155","604","683","161","121","23","8","9","93","62","65","1","100","2","7","5","6","52","16",".267","1580"
"2012","Delmon Young","Tigers","151","574","608","153","107","27","1","18","54","74","20","1","112","7","7","0","20","0","2",".267","2140"
"2003","Roger Cedeno","Mets","148","484","527","129","93","25","4","7","70","37","38","3","86","1","2","2","8","14","9",".267","869"
"2017","Yolmer Sanchez","White Sox","141","484","534","129","90","19","8","12","63","59","35","2","111","4","4","7","10","8","9",".267","11602"
"2006","Aubrey Huff","- - -","131","454","517","121","73","25","2","21","57","66","50","6","64","7","6","0","11","0","0",".267","1213"
"2007","Ryan Zimmerman","Nationals","162","653","722","174","102","43","5","24","99","91","61","3","125","3","5","0","26","4","1",".266","4220"
"2015","Kyle Seager","Mariners","161","623","686","166","103","37","0","26","85","74","54","6","98","5","4","0","17","6","6",".266","9785"
"2003","Jim Thome","Phillies","159","578","698","154","74","30","3","47","111","131","111","11","182","4","5","0","5","0","3",".266","409"
"2001","Luis Rivas","Twins","153","563","619","150","116","21","6","7","70","47","40","0","99","6","5","5","15","31","11",".266","753"
"2014","Alex Gordon","Royals","156","563","643","150","96","34","1","19","87","74","65","5","126","11","4","0","11","12","3",".266","5209"
"2016","Kevin Pillar","Blue Jays","146","548","584","146","102","35","2","7","59","53","24","0","90","6","3","3","12","14","6",".266","12434"
"2014","Seth Smith","Padres","136","443","521","118","70","31","5","12","55","48","69","3","87","4","4","0","9","1","1",".266","7331"
"2005","Carlos Beltran","Mets","151","582","650","155","103","34","2","16","83","78","56","5","96","2","6","4","9","17","6",".266","589"
"2007","Ryan Theriot","Cubs","148","537","597","143","108","30","2","3","80","45","49","1","50","0","3","8","12","28","4",".266","3811"
"2002","Brad Wilkerson","Expos","153","507","603","135","80","27","8","20","92","59","81","7","161","5","4","6","5","7","8",".266","804"
"2004","Corey Patterson","Cubs","157","631","687","168","105","33","6","24","91","72","45","7","168","5","1","5","7","32","9",".266","300"
"2008","Adrian Beltre","Mariners","143","556","612","148","93","29","1","25","74","77","50","10","90","2","4","0","11","8","2",".266","639"
"2010","Jonny Gomes","Reds","148","511","571","136","91","24","3","18","77","86","39","3","123","12","9","0","4","5","3",".266","1845"
"2016","Eric Hosmer","Royals","158","605","667","161","111","24","1","25","80","104","57","5","132","1","4","0","18","5","3",".266","3516"
"2001","Tony Womack","Diamondbacks","125","481","518","128","101","19","5","3","66","30","23","2","54","6","1","7","4","28","7",".266","78"
"2011","Dexter Fowler","Rockies","125","481","563","128","73","35","15","5","84","45","68","3","130","6","1","7","6","12","9",".266","4062"
"2002","Roberto Alomar","Mets","149","590","655","157","118","24","4","11","73","53","57","4","83","1","1","6","12","16","4",".266","860"
"2004","Shawn Green","Dodgers","157","590","671","157","100","28","1","28","92","86","71","6","114","8","2","0","17","5","2",".266","651"
"2017","Yonder Alonso","- - -","142","451","521","120","70","22","0","28","72","67","68","6","118","2","0","0","9","2","0",".266","2530"
"2007","Travis Hafner","Indians","152","545","661","145","94","25","2","24","80","100","102","17","115","7","5","0","15","1","1",".266","1573"
"2014","Ryan Braun","Brewers","135","530","580","141","86","30","6","19","68","81","41","3","113","6","3","0","17","11","5",".266","3410"
"2003","Ken Harvey","Royals","135","485","524","129","86","30","0","13","50","64","29","4","94","5","2","3","15","2","3",".266","604"
"2004","Mike Piazza","Mets","129","455","528","121","80","21","0","20","47","54","68","14","78","2","3","0","14","0","0",".266","893"
"2000","Adam Kennedy","Angels","156","598","641","159","106","33","11","9","82","72","28","5","73","3","4","8","10","22","8",".266","19"
"2004","Adam Dunn","Reds","161","568","681","151","71","34","0","46","105","102","108","11","195","5","0","0","8","6","1",".266","319"
"2018","Giancarlo Stanton","Yankees","158","617","705","164","91","34","1","38","102","100","70","5","211","8","10","0","17","5","0",".266","4949"
"2000","Brad Ausmus","Tigers","150","523","604","139","104","25","3","7","75","51","69","0","79","6","2","4","19","11","5",".266","546"
"2002","Brian Daubach","Red Sox","137","444","506","118","72","24","2","20","62","78","51","4","126","7","4","0","10","2","1",".266","186"
"2007","Austin Kearns","Nationals","161","587","674","156","104","35","1","16","84","74","71","5","106","12","4","0","13","2","2",".266","332"
"2009","Daniel Murphy","Mets","155","508","556","135","81","38","4","12","60","63","38","4","69","0","6","4","13","4","2",".266","4316"
"2004","Jeff Bagwell","Astros","156","572","679","152","94","29","2","27","104","89","96","6","131","8","3","0","12","6","4",".266","547"
"2011","Gaby Sanchez","Marlins","159","572","661","152","98","35","0","19","72","78","74","4","97","6","7","2","18","3","1",".266","3361"
"2016","Denard Span","Giants","143","572","637","152","113","23","5","11","70","53","53","2","79","4","2","6","8","12","7",".266","8347"
"2016","Marcell Ozuna","Marlins","148","557","608","148","96","23","6","23","75","76","43","2","115","4","4","0","11","0","3",".266","10324"
"2001","Jason Kendall","Pirates","157","606","672","161","127","22","2","10","84","53","44","4","48","20","2","0","18","13","14",".266","993"
"2006","Hank Blalock","Rangers","152","591","646","157","112","26","3","16","76","89","51","6","98","2","2","0","15","1","0",".266","1419"
"2009","Dexter Fowler","Rockies","135","433","518","115","72","29","10","4","73","34","67","1","116","1","3","14","4","27","10",".266","4062"
"2000","Derek Bell","Mets","144","546","622","145","95","31","1","18","87","69","65","0","125","6","3","2","14","8","4",".266","1000801"
"2003","Mark Kotsay","Padres","128","482","541","128","89","28","4","7","64","38","56","3","82","1","1","1","8","6","3",".266","1042"
"2001","Todd Zeile","Mets","151","531","612","141","105","25","1","10","66","62","73","3","102","6","2","0","15","1","0",".266","457"
"2002","Jason Varitek","Red Sox","132","467","519","124","86","27","1","10","58","61","41","3","95","7","3","1","13","4","3",".266","217"
"2002","Scott Rolen","- - -","155","580","667","154","86","29","8","31","89","110","72","4","102","12","3","0","22","8","4",".266","970"
"2009","Pedro Feliz","Phillies","158","580","625","154","110","30","2","12","62","82","35","3","68","3","5","2","12","0","1",".266","1112"
"2016","Nomar Mazara","Rangers","145","516","568","137","101","13","3","20","59","64","39","1","112","6","7","0","12","0","2",".266","14553"
"2013","Gregor Blanco","Giants","141","452","511","120","94","17","6","3","50","41","52","4","95","1","3","3","10","14","9",".265","3123"
"2009","Ryan Ludwick","Cardinals","139","486","542","129","86","20","1","22","63","97","41","3","106","7","4","1","6","4","2",".265","1260"
"2010","Michael Bourn","Astros","141","535","605","142","109","25","6","2","84","38","59","5","109","3","2","6","6","52","12",".265","6387"
"2015","Andrelton Simmons","Braves","147","535","583","142","113","23","2","4","60","44","39","6","48","6","2","1","19","5","3",".265","10847"
"2013","Alex Gordon","Royals","156","633","700","168","115","27","6","20","90","81","52","7","141","9","6","0","4","11","3",".265","5209"
"2005","Carlos Lee","Brewers","162","618","688","164","91","41","0","32","85","114","57","7","87","2","11","0","8","13","4",".265","243"
"2015","Asdrubal Cabrera","Rays","143","505","551","134","86","28","5","15","66","58","36","4","107","3","6","1","14","6","3",".265","4962"
"2010","Elvis Andrus","Rangers","148","588","674","156","138","15","3","0","88","35","64","0","96","5","0","17","6","32","15",".265","8709"
"2006","Carlos Delgado","Mets","144","524","618","139","69","30","2","38","89","114","74","11","120","10","10","0","12","0","0",".265","1297"
"2001","Adrian Beltre","Dodgers","126","475","515","126","87","22","4","13","59","60","28","1","82","5","5","2","9","13","4",".265","639"
"2015","Joe Mauer","Twins","158","592","666","157","111","34","2","10","69","66","67","12","112","1","5","1","22","2","1",".265","1857"
